"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","240","32","1393","0","test_block","poldrack-single-stim","283","414561","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","284","416088","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","285","417661","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","394","32","1311","0","test_block","poldrack-single-stim","286","419094","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","421","32","1396","0","test_block","poldrack-single-stim","287","420609","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","275","32","1353","0","test_block","poldrack-single-stim","288","422083","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","329","32","1208","0","test_block","poldrack-single-stim","289","423402","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","290","424743","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","233","32","1460","0","test_block","poldrack-single-stim","291","426312","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","292","427898","0.0-5.0-278.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","398","32","1293","0","test_block","poldrack-single-stim","293","429290","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","311","32","1311","0","test_block","poldrack-single-stim","294","430695","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","307","32","1107","0","test_block","poldrack-single-stim","295","431916","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","511","32","1269","0","test_block","poldrack-single-stim","296","433299","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","301","32","1044","0","test_block","poldrack-single-stim","297","434448","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","298","435619","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","299","436919","0.0-5.0-285.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","300","438192","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","random","","",""
"","-1","-1","1329","0","test_block","poldrack-single-stim","301","439629","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","685","32","1182","0","test_block","poldrack-single-stim","302","440888","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1342","0","test_block","poldrack-single-stim","303","442293","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","-1","-1","1477","0","test_block","poldrack-single-stim","304","443836","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","305","444988","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","306","446119","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","307","447483","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","308","449062","0.0-5.0-294.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","309","450433","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","712","32","1259","0","test_block","poldrack-single-stim","310","451762","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","296","random","","",""
"","677","32","1263","0","test_block","poldrack-single-stim","311","453122","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","-1","-1","1355","0","test_block","poldrack-single-stim","312","454553","0.0-5.0-298.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","313","455743","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","314","457171","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1203","0","test_block","poldrack-single-stim","315","458435","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","316","459720","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","317","460869","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","480","32","1308","0","test_block","poldrack-single-stim","318","462258","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","319","463723","0.0-5.0-305.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","320","464856","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","321","466123","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","399","32","1103","0","test_block","poldrack-single-stim","322","467318","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","323","468889","0.0-5.0-309.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","402","32","1156","0","test_block","poldrack-single-stim","324","470141","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1011","0","test_block","poldrack-single-stim","325","471224","0.0-5.0-311.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","326","472477","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","327","473947","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1496","0","test_block","poldrack-single-stim","328","475536","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","329","477161","0.0-5.0-315.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1237","0","test_block","poldrack-single-stim","330","478496","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","331","479622","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","332","480823","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","333","482138","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","641","32","1184","0","test_block","poldrack-single-stim","334","483393","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","327","32","1077","0","test_block","poldrack-single-stim","335","484609","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","336","485812","0.0-5.0-322.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","590","32","1495","0","test_block","poldrack-single-stim","337","487424","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","250","32","1197","0","test_block","poldrack-single-stim","338","488730","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1400","0","test_block","poldrack-single-stim","339","490309","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","334","32","1241","0","test_block","poldrack-single-stim","340","491661","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","553","32","1231","0","test_block","poldrack-single-stim","341","493007","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","431","32","1349","0","test_block","poldrack-single-stim","342","494463","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","337","32","1223","0","test_block","poldrack-single-stim","343","495799","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","1031","32","1331","0","test_block","poldrack-single-stim","344","497261","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","217","32","1048","0","test_block","poldrack-single-stim","345","498435","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","340","32","1495","0","test_block","poldrack-single-stim","346","500049","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","279","32","1416","0","test_block","poldrack-single-stim","347","501682","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","307","32","1332","0","test_block","poldrack-single-stim","348","503124","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","458","32","1111","0","test_block","poldrack-single-stim","349","504353","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","715","32","1065","0","test_block","poldrack-single-stim","350","505530","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","465","32","1230","0","test_block","poldrack-single-stim","351","506892","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","269","32","1148","0","test_block","poldrack-single-stim","352","508139","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","275","32","1029","0","test_block","poldrack-single-stim","353","509285","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","515","32","1172","0","test_block","poldrack-single-stim","354","510604","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","217","32","1251","0","test_block","poldrack-single-stim","355","512022","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","82","32","1440","0","test_block","poldrack-single-stim","356","513577","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","357","515059","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","358","517111","0.0-5.0-344.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","472","32","1466","0","test_block","poldrack-single-stim","359","518652","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","303","32","1281","0","test_block","poldrack-single-stim","360","520046","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","307","32","1118","0","test_block","poldrack-single-stim","361","521284","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","297","32","1385","0","test_block","poldrack-single-stim","362","522791","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","361","32","1380","0","test_block","poldrack-single-stim","363","524282","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","12005","","","","post task questions","survey-text","364","536416","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press the space bar when you see an orange square"",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>69154317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7751","13","7751","0","end","poldrack-text","365","545171","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","69154317","true"
