"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1288","0","test_block","poldrack-single-stim","281","367270","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","22","32","1435","0","test_block","poldrack-single-stim","282","368732","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","268","random","","",""
"","223","32","1030","0","test_block","poldrack-single-stim","283","369768","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","284","371021","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","584","32","1275","0","test_block","poldrack-single-stim","285","372315","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","1015","32","1205","0","test_block","poldrack-single-stim","286","373529","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","768","32","1048","0","test_block","poldrack-single-stim","287","374585","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","288","375799","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","604","32","1277","0","test_block","poldrack-single-stim","289","377082","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","290","378746","0.0-5.0-276.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","291","380122","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","591","32","1064","0","test_block","poldrack-single-stim","292","381195","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","448","32","1281","0","test_block","poldrack-single-stim","293","382490","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","341","32","1436","0","test_block","poldrack-single-stim","294","384635","0.0-5.0-280.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","353","32","1442","0","test_block","poldrack-single-stim","295","386082","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","254","32","1122","0","test_block","poldrack-single-stim","296","387217","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","624","32","1346","0","test_block","poldrack-single-stim","297","388570","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","338","32","1150","0","test_block","poldrack-single-stim","298","389734","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","318","32","1487","0","test_block","poldrack-single-stim","299","391231","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","287","32","1417","0","test_block","poldrack-single-stim","300","392657","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","340","32","1405","0","test_block","poldrack-single-stim","301","394073","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","422","32","1201","0","test_block","poldrack-single-stim","302","395291","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","386","32","1261","0","test_block","poldrack-single-stim","303","396560","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","425","32","1246","0","test_block","poldrack-single-stim","304","397831","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","38","32","1023","0","test_block","poldrack-single-stim","305","398896","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","87","32","1473","0","test_block","poldrack-single-stim","306","400726","0.0-5.0-292.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1093","0","test_block","poldrack-single-stim","307","402736","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1390","0","test_block","poldrack-single-stim","308","404651","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","309","405990","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","332","32","1084","0","test_block","poldrack-single-stim","310","407114","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","306","32","1144","0","test_block","poldrack-single-stim","311","408264","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","278","32","1235","0","test_block","poldrack-single-stim","312","409504","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","267","32","1384","0","test_block","poldrack-single-stim","313","410896","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","353","32","1180","0","test_block","poldrack-single-stim","314","412086","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","285","32","1097","0","test_block","poldrack-single-stim","315","413191","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","316","414425","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","299","32","1148","0","test_block","poldrack-single-stim","317","415579","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","330","32","1062","0","test_block","poldrack-single-stim","318","416814","0.0-5.0-304.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","365","32","1308","0","test_block","poldrack-single-stim","319","418811","0.0-5.0-305.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","-1","-1","1264","0","test_block","poldrack-single-stim","320","420553","0.0-5.0-306.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","321","421835","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","307","random","","",""
"","602","32","1079","0","test_block","poldrack-single-stim","322","422918","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","334","32","1489","0","test_block","poldrack-single-stim","323","424412","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","324","425429","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","391","32","1385","0","test_block","poldrack-single-stim","325","426822","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","312","32","1132","0","test_block","poldrack-single-stim","326","427973","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","327","429724","0.0-5.0-313.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","328","431529","0.0-5.0-314.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","700","32","1081","0","test_block","poldrack-single-stim","329","432615","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","798","32","1308","0","test_block","poldrack-single-stim","330","434299","0.0-5.0-316.0","go-nogo","true","2","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","286","32","1285","0","test_block","poldrack-single-stim","331","435596","0.0-5.0-317.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","329","32","1238","0","test_block","poldrack-single-stim","332","436871","0.0-5.0-318.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","316","32","1176","0","test_block","poldrack-single-stim","333","438296","0.0-5.0-319.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","412","32","1485","0","test_block","poldrack-single-stim","334","439787","0.0-5.0-320.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","131","32","1057","0","test_block","poldrack-single-stim","335","440848","0.0-5.0-321.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","332","32","1256","0","test_block","poldrack-single-stim","336","442109","0.0-5.0-322.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","309","32","1401","0","test_block","poldrack-single-stim","337","443524","0.0-5.0-323.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","338","32","1089","0","test_block","poldrack-single-stim","338","444617","0.0-5.0-324.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","400","32","1476","0","test_block","poldrack-single-stim","339","446102","0.0-5.0-325.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","131","32","1310","0","test_block","poldrack-single-stim","340","447846","0.0-5.0-326.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","341","449731","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","342","450977","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","343","452740","0.0-5.0-329.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","344","454749","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","345","456871","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","346","458857","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","1186","32","1231","0","test_block","poldrack-single-stim","347","460092","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","348","461493","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","135","32","1125","0","test_block","poldrack-single-stim","349","462627","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","818","32","1116","0","test_block","poldrack-single-stim","350","463751","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","351","464951","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","352","466799","0.0-5.0-338.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","353","468072","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","367","32","1272","0","test_block","poldrack-single-stim","354","469350","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","583","32","1056","0","test_block","poldrack-single-stim","355","470414","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","356","471642","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","216","32","1162","0","test_block","poldrack-single-stim","357","472815","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","535","32","1071","0","test_block","poldrack-single-stim","358","473895","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","359","474941","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","350","32","1334","0","test_block","poldrack-single-stim","360","476319","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","372","32","1478","0","test_block","poldrack-single-stim","361","477834","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1314","0","test_block","poldrack-single-stim","362","479153","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","random","","",""
"","888","32","1472","0","test_block","poldrack-single-stim","363","480635","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","21486","","","","post task questions","survey-text","364","502143","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press spacebar for blue box"",""Q1"":""nothing""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>678439317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2309","13","2309","0","end","poldrack-text","365","505453","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","678439317","true"
