"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","257","32","1092","0","test_block","poldrack-single-stim","283","425750","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","235","32","1237","0","test_block","poldrack-single-stim","284","427070","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","216","32","1357","0","test_block","poldrack-single-stim","285","428500","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","212","32","1195","0","test_block","poldrack-single-stim","286","429769","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","265","32","1353","0","test_block","poldrack-single-stim","287","431200","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","252","32","1388","0","test_block","poldrack-single-stim","288","432650","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","240","32","1085","0","test_block","poldrack-single-stim","289","433810","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","244","32","1046","0","test_block","poldrack-single-stim","290","434919","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","224","32","1378","0","test_block","poldrack-single-stim","291","436379","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","182","32","1307","0","test_block","poldrack-single-stim","292","437760","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","192","32","1112","0","test_block","poldrack-single-stim","293","438939","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","271","32","1277","0","test_block","poldrack-single-stim","294","440279","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","280","random","","",""
"","399","32","1248","0","test_block","poldrack-single-stim","295","441599","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","258","32","1077","0","test_block","poldrack-single-stim","296","442749","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","252","32","1413","0","test_block","poldrack-single-stim","297","444229","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","250","32","1152","0","test_block","poldrack-single-stim","298","445470","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","240","32","1034","0","test_block","poldrack-single-stim","299","446569","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","238","32","1430","0","test_block","poldrack-single-stim","300","448069","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","218","32","1227","0","test_block","poldrack-single-stim","301","449369","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","232","32","1481","0","test_block","poldrack-single-stim","302","450940","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","220","32","1223","0","test_block","poldrack-single-stim","303","452250","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","252","32","1007","0","test_block","poldrack-single-stim","304","453319","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","326","32","1112","0","test_block","poldrack-single-stim","305","454509","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","271","32","1067","0","test_block","poldrack-single-stim","306","455659","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","234","32","1051","0","test_block","poldrack-single-stim","307","456790","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","238","32","1259","0","test_block","poldrack-single-stim","308","458109","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","254","32","1392","0","test_block","poldrack-single-stim","309","459569","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","250","32","1469","0","test_block","poldrack-single-stim","310","461109","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","257","32","1107","0","test_block","poldrack-single-stim","311","462299","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","251","32","1378","0","test_block","poldrack-single-stim","312","463749","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","219","32","1405","0","test_block","poldrack-single-stim","313","465239","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","201","32","1369","0","test_block","poldrack-single-stim","314","466679","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","252","32","1026","0","test_block","poldrack-single-stim","315","467779","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","265","32","1234","0","test_block","poldrack-single-stim","316","469099","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","248","32","1390","0","test_block","poldrack-single-stim","317","470569","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","229","32","1127","0","test_block","poldrack-single-stim","318","471768","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","276","32","1398","0","test_block","poldrack-single-stim","319","473248","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","208","32","1004","0","test_block","poldrack-single-stim","320","474329","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","274","32","1192","0","test_block","poldrack-single-stim","321","475588","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","264","32","1303","0","test_block","poldrack-single-stim","322","476969","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","233","32","1483","0","test_block","poldrack-single-stim","323","478538","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","245","32","1164","0","test_block","poldrack-single-stim","324","479768","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","240","32","1381","0","test_block","poldrack-single-stim","325","481219","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","262","32","1371","0","test_block","poldrack-single-stim","326","482698","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","240","32","1463","0","test_block","poldrack-single-stim","327","484238","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","105","32","1008","0","test_block","poldrack-single-stim","328","485309","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","428","32","1334","0","test_block","poldrack-single-stim","329","486708","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","236","32","1411","0","test_block","poldrack-single-stim","330","488199","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","217","32","1236","0","test_block","poldrack-single-stim","331","489518","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","244","32","1424","0","test_block","poldrack-single-stim","332","491028","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","202","32","1433","0","test_block","poldrack-single-stim","333","492588","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","216","32","1294","0","test_block","poldrack-single-stim","334","493968","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","229","32","1310","0","test_block","poldrack-single-stim","335","495348","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","225","32","1007","0","test_block","poldrack-single-stim","336","496438","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","293","32","1122","0","test_block","poldrack-single-stim","337","497628","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","238","32","1187","0","test_block","poldrack-single-stim","338","498898","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","264","32","1380","0","test_block","poldrack-single-stim","339","500348","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","218","32","1221","0","test_block","poldrack-single-stim","340","501639","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","146","32","1437","0","test_block","poldrack-single-stim","341","503138","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","891","32","1437","0","test_block","poldrack-single-stim","342","504658","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","394","32","1252","0","test_block","poldrack-single-stim","343","505978","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","227","32","1262","0","test_block","poldrack-single-stim","344","507309","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","243","32","1308","0","test_block","poldrack-single-stim","345","508698","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","370","32","1207","0","test_block","poldrack-single-stim","346","509978","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","250","32","1120","0","test_block","poldrack-single-stim","347","511168","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","233","32","1230","0","test_block","poldrack-single-stim","348","512468","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","221","32","1313","0","test_block","poldrack-single-stim","349","513858","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","253","32","1376","0","test_block","poldrack-single-stim","350","515308","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","191","32","1143","0","test_block","poldrack-single-stim","351","516518","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","238","32","1075","0","test_block","poldrack-single-stim","352","517658","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","239","32","1054","0","test_block","poldrack-single-stim","353","518778","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","268","32","1142","0","test_block","poldrack-single-stim","354","519998","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","random","","",""
"","236","32","1481","0","test_block","poldrack-single-stim","355","521548","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","242","32","1173","0","test_block","poldrack-single-stim","356","522788","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","328","32","1239","0","test_block","poldrack-single-stim","357","524088","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","278","32","1045","0","test_block","poldrack-single-stim","358","525208","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","243","32","1492","0","test_block","poldrack-single-stim","359","526767","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","266","32","1377","0","test_block","poldrack-single-stim","360","528217","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","272","32","1201","0","test_block","poldrack-single-stim","361","529478","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","246","32","1403","0","test_block","poldrack-single-stim","362","530948","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","238","32","1237","0","test_block","poldrack-single-stim","363","532268","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","77191","","","","post task questions","survey-text","364","609549","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""i want to press spacebar button while orange square is appears and then i won't press any button while blue square appears."",""Q1"":""thank you so much""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>250089317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","8727","13","8727","0","end","poldrack-text","365","619287","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","250089317","true"
