"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1045","0","test_block","poldrack-single-stim","280","413751","0.0-5.0-266.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","504","32","1035","0","test_block","poldrack-single-stim","281","414836","0.0-5.0-267.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","439","32","1356","0","test_block","poldrack-single-stim","282","416261","0.0-5.0-268.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
"","80","32","1497","0","test_block","poldrack-single-stim","283","417814","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","510","32","1303","0","test_block","poldrack-single-stim","284","419167","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","1247","32","1431","0","test_block","poldrack-single-stim","285","420657","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","508","32","1350","0","test_block","poldrack-single-stim","286","422064","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","287","423297","0.0-5.0-273.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","148","32","1187","0","test_block","poldrack-single-stim","288","424552","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","358","32","1097","0","test_block","poldrack-single-stim","289","425707","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","529","32","1370","0","test_block","poldrack-single-stim","290","427128","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","440","32","1230","0","test_block","poldrack-single-stim","291","428408","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","547","32","1257","0","test_block","poldrack-single-stim","292","429724","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","762","32","1440","0","test_block","poldrack-single-stim","293","431227","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","294","432552","0.0-5.0-280.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1159","0","test_block","poldrack-single-stim","295","433787","0.0-5.0-281.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1162","0","test_block","poldrack-single-stim","296","434981","0.0-5.0-282.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1413","0","test_block","poldrack-single-stim","297","436420","0.0-5.0-283.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","298","437819","0.0-5.0-284.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","299","439030","0.0-5.0-285.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","300","440154","0.0-5.0-286.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1106","0","test_block","poldrack-single-stim","301","441288","0.0-5.0-287.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","302","442804","0.0-5.0-288.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","565","32","1157","0","test_block","poldrack-single-stim","303","443983","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","390","32","1194","0","test_block","poldrack-single-stim","304","445202","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","23","32","1058","0","test_block","poldrack-single-stim","305","446280","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","469","32","1379","0","test_block","poldrack-single-stim","306","447685","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","237","32","1038","0","test_block","poldrack-single-stim","307","448750","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","562","32","1488","0","test_block","poldrack-single-stim","308","450260","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","99","32","1248","0","test_block","poldrack-single-stim","309","451526","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","1079","32","1412","0","test_block","poldrack-single-stim","310","452960","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","192","32","1173","0","test_block","poldrack-single-stim","311","454157","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","277","32","1008","0","test_block","poldrack-single-stim","312","455182","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","414","32","1443","0","test_block","poldrack-single-stim","313","456647","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","528","32","1341","0","test_block","poldrack-single-stim","314","458008","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","461","32","1486","0","test_block","poldrack-single-stim","315","459542","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","186","32","1421","0","test_block","poldrack-single-stim","316","461015","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","1","32","1114","0","test_block","poldrack-single-stim","317","462181","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","423","32","1268","0","test_block","poldrack-single-stim","318","463503","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","379","32","1428","0","test_block","poldrack-single-stim","319","464983","0.0-5.0-305.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","361","32","1164","0","test_block","poldrack-single-stim","320","466198","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","358","32","1126","0","test_block","poldrack-single-stim","321","467352","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","337","32","1042","0","test_block","poldrack-single-stim","322","468452","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","302","32","1087","0","test_block","poldrack-single-stim","323","469590","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","133","32","1458","0","test_block","poldrack-single-stim","324","471100","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","696","32","1446","0","test_block","poldrack-single-stim","325","472599","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","114","32","1277","0","test_block","poldrack-single-stim","326","473928","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","650","32","1092","0","test_block","poldrack-single-stim","327","475071","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","328","476250","0.0-5.0-314.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","627","32","1298","0","test_block","poldrack-single-stim","329","477612","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","1","32","1263","0","test_block","poldrack-single-stim","330","478929","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","405","32","1294","0","test_block","poldrack-single-stim","331","480274","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","319","32","1070","0","test_block","poldrack-single-stim","332","481396","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","226","32","1089","0","test_block","poldrack-single-stim","333","482537","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","354","32","1033","0","test_block","poldrack-single-stim","334","483622","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","47","32","1136","0","test_block","poldrack-single-stim","335","484806","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","852","32","1363","0","test_block","poldrack-single-stim","336","486222","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","293","32","1118","0","test_block","poldrack-single-stim","337","487394","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","107","32","1412","0","test_block","poldrack-single-stim","338","488859","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","246","32","1306","0","test_block","poldrack-single-stim","339","490216","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","91","32","1324","0","test_block","poldrack-single-stim","340","491593","0.0-5.0-326.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","259","32","1269","0","test_block","poldrack-single-stim","341","492924","0.0-5.0-327.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","834","32","1237","0","test_block","poldrack-single-stim","342","494210","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","0","32","1228","0","test_block","poldrack-single-stim","343","495501","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","73","32","1294","0","test_block","poldrack-single-stim","344","496849","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","193","32","1347","0","test_block","poldrack-single-stim","345","498256","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","122","32","1356","0","test_block","poldrack-single-stim","346","499638","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","51","32","1086","0","test_block","poldrack-single-stim","347","500778","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","7","32","1061","0","test_block","poldrack-single-stim","348","501892","0.0-5.0-334.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","349","503106","0.0-5.0-335.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1171","0","test_block","poldrack-single-stim","350","504329","0.0-5.0-336.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","351","505662","0.0-5.0-337.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","352","506928","0.0-5.0-338.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","482","32","1152","0","test_block","poldrack-single-stim","353","508099","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","378","32","1342","0","test_block","poldrack-single-stim","354","509463","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","156","32","1178","0","test_block","poldrack-single-stim","355","510709","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","552","32","1418","0","test_block","poldrack-single-stim","356","512173","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","357","513519","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","670","32","1205","0","test_block","poldrack-single-stim","358","514778","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","558","32","1043","0","test_block","poldrack-single-stim","359","515875","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","658","32","1237","0","test_block","poldrack-single-stim","360","517164","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","557","32","1245","0","test_block","poldrack-single-stim","361","518466","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","269","32","1129","0","test_block","poldrack-single-stim","362","519645","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","328","32","1378","0","test_block","poldrack-single-stim","363","521079","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","72312","","","","post task questions","survey-text","364","593449","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""i was asked to click space bar when i see the blue box and i shouldn't respond when i see the orange box"",""Q1"":""no""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>881564317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","8818","13","8818","0","end","poldrack-text","365","603273","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","881564317","true"
