"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","351","32","1362","0","test_block","poldrack-single-stim","283","386451","0.0-5.0-269.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","269","random","","",""
"","327","32","1138","0","test_block","poldrack-single-stim","284","387596","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","374","32","1330","0","test_block","poldrack-single-stim","285","388936","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","358","32","1443","0","test_block","poldrack-single-stim","286","390388","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","396","32","1360","0","test_block","poldrack-single-stim","287","391754","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","324","32","1101","0","test_block","poldrack-single-stim","288","392859","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","362","32","1091","0","test_block","poldrack-single-stim","289","393953","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","367","32","1460","0","test_block","poldrack-single-stim","290","395421","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","441","32","1130","0","test_block","poldrack-single-stim","291","396557","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","337","32","1010","0","test_block","poldrack-single-stim","292","397576","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","423","32","1397","0","test_block","poldrack-single-stim","293","398981","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","507","32","1178","0","test_block","poldrack-single-stim","294","400164","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","465","32","1466","0","test_block","poldrack-single-stim","295","401639","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","332","32","1285","0","test_block","poldrack-single-stim","296","402931","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1203","0","test_block","poldrack-single-stim","297","404144","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","283","random","","",""
"","301","32","1460","0","test_block","poldrack-single-stim","298","405612","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","309","32","1444","0","test_block","poldrack-single-stim","299","407061","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","328","32","1123","0","test_block","poldrack-single-stim","300","408193","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","300","32","1188","0","test_block","poldrack-single-stim","301","409388","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","400","32","1419","0","test_block","poldrack-single-stim","302","410817","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","339","32","1388","0","test_block","poldrack-single-stim","303","412211","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","342","32","1451","0","test_block","poldrack-single-stim","304","413667","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","382","32","1140","0","test_block","poldrack-single-stim","305","414810","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","443","32","1067","0","test_block","poldrack-single-stim","306","415885","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","326","32","1383","0","test_block","poldrack-single-stim","307","417278","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","308","418474","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","309","419763","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","374","32","1172","0","test_block","poldrack-single-stim","310","420941","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","314","32","1461","0","test_block","poldrack-single-stim","311","422411","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","287","32","1420","0","test_block","poldrack-single-stim","312","423839","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","548","32","1015","0","test_block","poldrack-single-stim","313","424861","0.0-5.0-299.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","556","32","1113","0","test_block","poldrack-single-stim","314","425981","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","510","32","1476","0","test_block","poldrack-single-stim","315","427462","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","300","32","1202","0","test_block","poldrack-single-stim","316","428670","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","325","32","1111","0","test_block","poldrack-single-stim","317","429793","0.0-5.0-303.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","-1","-1","1267","0","test_block","poldrack-single-stim","318","431065","0.0-5.0-304.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","319","432537","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","421","32","1095","0","test_block","poldrack-single-stim","320","433637","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","328","32","1020","0","test_block","poldrack-single-stim","321","434664","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","342","32","1266","0","test_block","poldrack-single-stim","322","435936","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","380","32","1068","0","test_block","poldrack-single-stim","323","437013","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","335","32","1248","0","test_block","poldrack-single-stim","324","438266","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","319","32","1046","0","test_block","poldrack-single-stim","325","439321","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","403","32","1458","0","test_block","poldrack-single-stim","326","440785","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","328","32","1161","0","test_block","poldrack-single-stim","327","441950","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","329","32","1095","0","test_block","poldrack-single-stim","328","443054","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","351","32","1142","0","test_block","poldrack-single-stim","329","444203","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","402","32","1298","0","test_block","poldrack-single-stim","330","445506","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","344","32","1269","0","test_block","poldrack-single-stim","331","446780","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","363","32","1285","0","test_block","poldrack-single-stim","332","448068","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","333","449124","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","416","32","1313","0","test_block","poldrack-single-stim","334","450448","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","436","32","1121","0","test_block","poldrack-single-stim","335","451575","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","338","32","1051","0","test_block","poldrack-single-stim","336","452630","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","377","32","1022","0","test_block","poldrack-single-stim","337","453658","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","341","32","1112","0","test_block","poldrack-single-stim","338","454774","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","339","456080","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","325","random","","",""
"","367","32","1231","0","test_block","poldrack-single-stim","340","457316","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","344","32","1176","0","test_block","poldrack-single-stim","341","458500","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","320","32","1132","0","test_block","poldrack-single-stim","342","459638","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","314","32","1462","0","test_block","poldrack-single-stim","343","461107","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","324","32","1088","0","test_block","poldrack-single-stim","344","462205","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","429","32","1449","0","test_block","poldrack-single-stim","345","463659","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","303","32","1141","0","test_block","poldrack-single-stim","346","464805","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","275","32","1422","0","test_block","poldrack-single-stim","347","466233","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","356","32","1202","0","test_block","poldrack-single-stim","348","467446","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","288","32","1443","0","test_block","poldrack-single-stim","349","468898","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","330","32","1403","0","test_block","poldrack-single-stim","350","470310","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","351","471430","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","294","32","1005","0","test_block","poldrack-single-stim","352","472449","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","301","32","1241","0","test_block","poldrack-single-stim","353","473698","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","309","32","1485","0","test_block","poldrack-single-stim","354","475190","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","300","32","1035","0","test_block","poldrack-single-stim","355","476230","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","350","32","1290","0","test_block","poldrack-single-stim","356","477530","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","292","32","1106","0","test_block","poldrack-single-stim","357","478642","0.0-5.0-343.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","-1","-1","1297","0","test_block","poldrack-single-stim","358","479945","0.0-5.0-344.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","447","32","1108","0","test_block","poldrack-single-stim","359","481059","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","336","32","1479","0","test_block","poldrack-single-stim","360","482545","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","347","32","1461","0","test_block","poldrack-single-stim","361","484015","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","385","32","1331","0","test_block","poldrack-single-stim","362","485355","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","354","32","1218","0","test_block","poldrack-single-stim","363","486582","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","25720","","","","post task questions","survey-text","364","512315","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""Respond to a certain color by hitting space bar"",""Q1"":""It's a bit underpaid.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>41508317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2940","13","2940","0","end","poldrack-text","365","516257","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","41508317","true"
