"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","320","32","1492","0","test_block","poldrack-single-stim","284","392972","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","66","32","1319","0","test_block","poldrack-single-stim","285","394349","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","239","32","1075","0","test_block","poldrack-single-stim","286","395475","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","316","32","1307","0","test_block","poldrack-single-stim","287","396827","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","293","32","1106","0","test_block","poldrack-single-stim","288","397989","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","352","32","1335","0","test_block","poldrack-single-stim","289","399388","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","343","32","1172","0","test_block","poldrack-single-stim","290","400611","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","298","32","1135","0","test_block","poldrack-single-stim","291","401792","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","292","403231","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","430","32","1223","0","test_block","poldrack-single-stim","293","404510","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","300","32","1108","0","test_block","poldrack-single-stim","294","405675","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","316","32","1046","0","test_block","poldrack-single-stim","295","406773","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","303","32","1404","0","test_block","poldrack-single-stim","296","408234","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","326","32","1176","0","test_block","poldrack-single-stim","297","409465","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","335","32","1093","0","test_block","poldrack-single-stim","298","410607","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","364","32","1152","0","test_block","poldrack-single-stim","299","411814","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","443","32","1122","0","test_block","poldrack-single-stim","300","412986","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","random","","",""
"","432","32","1215","0","test_block","poldrack-single-stim","301","414248","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","485","32","1362","0","test_block","poldrack-single-stim","302","415668","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","528","32","1013","0","test_block","poldrack-single-stim","303","416733","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","961","32","1452","0","test_block","poldrack-single-stim","304","418240","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","264","32","1271","0","test_block","poldrack-single-stim","305","419558","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","327","32","1063","0","test_block","poldrack-single-stim","306","420676","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","435","32","1480","0","test_block","poldrack-single-stim","307","422200","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","336","32","1209","0","test_block","poldrack-single-stim","308","423454","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","416","32","1001","0","test_block","poldrack-single-stim","309","424501","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","399","32","1322","0","test_block","poldrack-single-stim","310","425873","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","357","32","1066","0","test_block","poldrack-single-stim","311","426984","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","312","428118","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","-1","-1","1060","0","test_block","poldrack-single-stim","313","429236","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","369","32","1127","0","test_block","poldrack-single-stim","314","430414","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","288","32","1065","0","test_block","poldrack-single-stim","315","431526","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","316","32","1459","0","test_block","poldrack-single-stim","316","433038","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","286","32","1402","0","test_block","poldrack-single-stim","317","434488","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","376","32","1218","0","test_block","poldrack-single-stim","318","435761","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","377","32","1049","0","test_block","poldrack-single-stim","319","436862","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","347","32","1127","0","test_block","poldrack-single-stim","320","438040","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","276","32","1063","0","test_block","poldrack-single-stim","321","439154","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","269","32","1469","0","test_block","poldrack-single-stim","322","440683","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","240","32","1036","0","test_block","poldrack-single-stim","323","441765","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","308","32","1037","0","test_block","poldrack-single-stim","324","442854","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","334","32","1299","0","test_block","poldrack-single-stim","325","444207","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","268","32","1163","0","test_block","poldrack-single-stim","326","445420","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","245","32","1308","0","test_block","poldrack-single-stim","327","446782","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","230","32","1410","0","test_block","poldrack-single-stim","328","448250","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","246","32","1462","0","test_block","poldrack-single-stim","329","449766","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","237","32","1131","0","test_block","poldrack-single-stim","330","450949","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","299","32","1096","0","test_block","poldrack-single-stim","331","452096","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","267","32","1065","0","test_block","poldrack-single-stim","332","453205","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","282","32","1002","0","test_block","poldrack-single-stim","333","454253","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","377","32","1061","0","test_block","poldrack-single-stim","334","455367","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","301","32","1218","0","test_block","poldrack-single-stim","335","456637","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","242","32","1172","0","test_block","poldrack-single-stim","336","457861","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","random","","",""
"","326","32","1225","0","test_block","poldrack-single-stim","337","459137","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","237","32","1192","0","test_block","poldrack-single-stim","338","460379","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","255","32","1308","0","test_block","poldrack-single-stim","339","461736","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","377","32","1444","0","test_block","poldrack-single-stim","340","463224","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","315","32","1281","0","test_block","poldrack-single-stim","341","464558","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","293","32","1138","0","test_block","poldrack-single-stim","342","465743","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","286","32","1166","0","test_block","poldrack-single-stim","343","466973","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","314","32","1254","0","test_block","poldrack-single-stim","344","468275","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","302","32","1041","0","test_block","poldrack-single-stim","345","469370","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","346","470483","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","271","32","1202","0","test_block","poldrack-single-stim","347","471734","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","283","32","1449","0","test_block","poldrack-single-stim","348","473230","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","237","32","1063","0","test_block","poldrack-single-stim","349","474347","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","335","random","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","350","475724","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","336","random","","",""
"","296","32","1278","0","test_block","poldrack-single-stim","351","477049","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1232","0","test_block","poldrack-single-stim","352","478342","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","300","32","1484","0","test_block","poldrack-single-stim","353","479878","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","268","32","1328","0","test_block","poldrack-single-stim","354","481263","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","random","","",""
"","363","32","1450","0","test_block","poldrack-single-stim","355","482771","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","280","32","1254","0","test_block","poldrack-single-stim","356","484072","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","389","32","1179","0","test_block","poldrack-single-stim","357","485304","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","322","32","1033","0","test_block","poldrack-single-stim","358","486385","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","362","32","1090","0","test_block","poldrack-single-stim","359","487522","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","302","32","1319","0","test_block","poldrack-single-stim","360","488892","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","267","32","1045","0","test_block","poldrack-single-stim","361","489987","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","479","32","1064","0","test_block","poldrack-single-stim","362","491095","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","325","32","1397","0","test_block","poldrack-single-stim","363","492537","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","15248","","","","post task questions","survey-text","364","507842","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Press space is you see a orange square and dont if you see blue."",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>660799317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2691","13","2691","0","end","poldrack-text","365","511535","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","660799317","true"
